employee_id;absence_days;sick_days;vacation_days_taken;bank_hours;overtime_hours;tardiness_count;performance_rating;bonus_percentage;tenure_years;probation_completed;last_promotion_date;last_training_date;compliance_status
emp_16134;2;4;10;124,0;10,0;7;3;0,12050000000000001;9,49;True;;2024-10-03;compliant
emp_16135;2;1;16;164,0;24,0;6;4;0,1936;4,13;True;;;non-compliant
emp_16136;3;3;11;-61,0;82,0;6;1;0,138;6,92;True;2024-08-26;2024-04-29;compliant
emp_16137;1;6;13;-80,0;60,0;3;4;0,0802;7,19;True;;;compliant
emp_16138;2;4;20;-3,0;80,0;4;1;0,045899999999999996;5,45;True;2021-06-01;;compliant
emp_16139;0;3;8;-28,0;8,0;6;3;0,1374;2,88;True;2023-10-18;2024-10-18;compliant
emp_16140;2;2;13;-12,0;16,0;10;3;0,0655;2,51;True;2024-02-23;;compliant
emp_16141;3;1;12;53,0;74,0;4;3;0,1051;7,65;True;;2025-02-16;compliant
emp_16142;2;4;12;113,0;40,0;2;3;0,10400000000000001;7,8;True;2024-05-31;2024-05-27;compliant
emp_16143;2;1;9;-50,0;25,0;8;3;0,09210000000000002;7,7;True;;2024-04-24;compliant
emp_16144;3;2;19;20,0;8,0;3;1;0,1535;4,0;True;;2023-11-04;compliant
emp_16145;6;5;11;-97,0;55,0;2;3;0,1611;7,55;True;;2024-04-14;compliant
emp_16146;2;2;13;-85,0;71,0;4;1;0,0817;6,9;True;2021-12-14;2023-08-25;non-compliant
emp_16147;0;0;16;185,0;58,0;8;5;0,044000000000000004;11,71;True;;2025-04-15;compliant
emp_16148;0;2;14;55,0;51,0;2;1;0,1121;9,01;True;;2023-07-22;non-compliant
emp_16149;0;2;12;45,0;15,0;5;3;0,1389;13,86;True;2017-03-31;2024-03-24;compliant
emp_16150;1;2;16;57,0;36,0;3;2;0,1472;12,26;True;;2023-09-25;compliant
emp_16151;2;2;12;136,0;53,0;11;3;0,08710000000000001;13,79;True;;2023-10-21;compliant
emp_16152;3;4;16;89,0;74,0;7;4;0,14679999999999999;11,88;True;;;compliant
emp_16153;1;2;8;-31,0;36,0;6;1;0,015700000000000002;15,42;True;;2024-05-05;compliant
emp_16154;1;5;12;137,0;60,0;8;3;0,10289999999999999;11,69;True;2016-07-03;2024-01-21;compliant
emp_16155;3;6;16;54,0;37,0;5;2;0,08960000000000001;11,73;True;2019-03-31;;compliant
emp_16156;2;2;16;7,0;67,0;6;1;0,049100000000000005;9,04;True;;2024-09-10;compliant
emp_16157;5;7;15;-14,0;68,0;5;4;0,1215;3,05;True;2025-03-18;2024-01-28;compliant
emp_16158;1;4;12;-96,0;29,0;6;1;0,1276;4,73;True;;2025-05-17;compliant
emp_16159;2;4;15;110,0;44,0;4;5;0,1124;3,3;True;;;compliant
emp_16160;3;3;10;71,0;87,0;2;5;0,07519999999999999;7,52;True;;2025-06-06;compliant
emp_16161;1;2;21;42,0;93,0;4;5;0,1784;9,37;True;2018-02-13;;compliant
emp_16162;1;3;20;72,0;89,0;6;1;0,0814;14,2;True;;;compliant
emp_16163;1;2;13;149,0;62,0;5;3;0,091;3,91;True;;2024-12-06;compliant
emp_16164;2;2;11;81,0;36,0;5;1;0,1261;8,5;True;2024-05-12;2024-05-26;compliant
emp_16165;1;6;17;-38,0;67,0;5;5;0,1635;7,24;True;;2024-12-09;non-compliant
emp_16166;4;2;8;-34,0;92,0;6;3;0,1505;14,21;True;;2025-03-23;compliant
emp_16167;2;3;18;174,0;35,0;3;5;0,1016;14,15;True;;2024-09-23;non-compliant
emp_16168;1;5;11;110,0;65,0;8;3;0,0698;15,21;True;;2024-08-29;compliant
emp_16169;0;1;17;106,0;80,0;5;4;0,1009;6,95;True;;;compliant
emp_16170;1;1;12;112,0;74,0;3;4;0,0526;13,31;True;2016-03-12;;compliant
emp_16171;0;4;17;-36,0;21,0;3;1;0,14679999999999999;1,79;True;;;non-compliant
emp_16172;2;1;18;131,0;25,0;9;4;0,1635;11,4;True;2024-05-18;2024-09-01;compliant
emp_16173;3;5;20;-33,0;69,0;3;1;0,09390000000000001;11,72;True;2025-01-16;;compliant
emp_16174;2;4;11;187,0;0,0;5;5;0,0318;11,39;True;2023-02-18;2024-02-04;compliant
emp_16175;0;2;12;160,0;99,0;3;1;0,138;11,9;True;;2025-05-09;compliant
emp_16176;2;3;11;140,0;90,0;9;3;0,0163;15,43;True;;2024-12-04;non-compliant
emp_16177;1;6;14;-51,0;56,0;3;4;0,0793;3,25;True;2023-07-29;2025-01-20;compliant
emp_16178;1;6;11;102,0;47,0;2;4;0,10279999999999999;1,72;True;2024-12-17;;compliant
emp_16179;2;5;12;55,0;11,0;5;4;0,0;12,05;True;2023-03-10;;compliant
emp_16180;3;3;9;131,0;0,0;2;4;0,0127;2,95;True;2025-02-07;2023-10-03;compliant
emp_16181;2;1;13;115,0;42,0;5;5;0,1161;7,29;True;2025-06-01;;compliant
emp_16182;0;6;12;150,0;28,0;2;1;0,0941;10,0;True;;;compliant
emp_16183;2;4;14;-74,0;12,0;2;3;0,0864;6,21;True;2021-10-29;;compliant
emp_16184;2;3;15;10,0;2,0;7;1;0,0381;9,96;True;;2023-10-16;compliant
emp_16185;2;3;18;10,0;72,0;3;2;0,040999999999999995;6,93;True;;2024-03-13;non-compliant
emp_16186;3;1;14;79,0;27,0;6;3;0,10289999999999999;3,67;True;;2023-07-31;non-compliant
emp_16187;2;5;15;62,0;89,0;6;5;0,1816;4,95;True;2023-04-02;2024-05-02;compliant
emp_16188;1;2;11;-10,0;12,0;9;5;0,0882;11,46;True;;2024-06-04;compliant
emp_16189;3;3;8;46,0;16,0;3;3;0,075;4,14;True;2022-08-12;2024-05-31;compliant
emp_16190;4;3;13;80,0;92,0;3;3;0,0908;11,72;True;2018-05-02;;compliant
emp_16191;2;4;18;186,0;51,0;5;5;0,0699;7,67;True;2024-04-30;2024-02-04;compliant
emp_16192;0;1;14;89,0;41,0;4;4;0,0663;13,5;True;2024-06-18;2025-05-20;compliant
emp_16193;2;3;17;48,0;97,0;9;2;0,0971;10,01;True;;;compliant
emp_16194;1;1;20;47,0;42,0;3;1;0,1609;10,72;True;;;non-compliant
emp_16195;2;1;11;163,0;49,0;10;1;0,1174;9,78;True;;2024-03-28;compliant
emp_16196;3;3;13;-62,0;24,0;3;4;0,0499;12,82;True;;;compliant
emp_16197;1;3;12;185,0;72,0;1;4;0,0737;3,4;True;;;non-compliant
emp_16198;4;3;13;36,0;53,0;4;5;0,0216;3,39;True;2024-02-04;2024-11-21;compliant
emp_16199;3;5;18;24,0;76,0;7;1;0,0965;2,58;True;;;compliant
emp_16200;2;5;14;-17,0;69,0;4;2;0,10490000000000001;15,19;True;2022-03-28;;compliant
emp_16201;0;4;18;65,0;67,0;12;1;0,087;13,92;True;2014-11-12;2024-06-15;compliant
emp_16202;1;1;18;72,0;52,0;3;4;0,0717;9,63;True;;2025-03-04;compliant
emp_16203;0;7;15;46,0;33,0;3;4;0,10289999999999999;9,21;True;;2024-04-19;compliant
emp_16204;3;5;18;146,0;13,0;9;4;0,1503;11,37;True;;;compliant
emp_16205;3;2;15;-90,0;35,0;8;5;0,0998;1,84;True;;2025-06-15;compliant
emp_16206;0;2;14;32,0;18,0;4;5;0,1032;15,0;True;2018-11-22;;compliant
emp_16207;3;4;19;-21,0;73,0;3;3;0,1414;10,67;True;2016-04-24;2023-12-15;compliant
emp_16208;0;4;16;9,0;1,0;6;3;0,127;5,71;True;;;compliant
emp_16209;3;2;13;50,0;2,0;11;1;0,0;3,1;True;;;compliant
emp_16210;3;3;18;-36,0;61,0;2;1;0,1346;10,55;True;2016-04-26;2023-09-06;compliant
emp_16211;2;2;17;125,0;90,0;5;3;0,24059999999999998;11,62;True;2022-02-04;2023-07-27;non-compliant
emp_16212;1;2;10;118,0;52,0;6;3;0,151;1,99;True;2025-03-03;2024-03-16;compliant
emp_16213;2;5;9;-38,0;15,0;9;4;0,16079999999999997;7,88;True;;2023-09-18;compliant
emp_16214;1;1;12;153,0;53,0;3;4;0,1531;10,64;True;;2024-05-08;compliant
emp_16215;1;3;18;168,0;87,0;3;4;0,1635;7,23;True;;2024-08-26;compliant
emp_16216;6;5;12;119,0;97,0;6;5;0,0387;0,7;True;;2025-05-07;non-compliant
emp_16217;1;4;12;-16,0;48,0;4;2;0,13949999999999999;5,52;True;;2024-06-26;compliant
emp_16218;1;2;19;-92,0;26,0;6;2;0,0;14,98;True;2012-07-12;;compliant
emp_16219;1;1;22;75,0;71,0;6;5;0,1725;4,48;True;2024-11-15;;compliant
emp_16220;2;2;15;42,0;30,0;4;5;0,053200000000000004;11,58;True;;;compliant
emp_16221;1;2;16;-8,0;43,0;6;4;0,0775;9,36;True;2017-12-28;2025-06-09;compliant
emp_16222;2;2;18;-67,0;100,0;4;2;0,042;4,86;True;2023-05-13;2025-03-06;compliant
emp_16223;2;6;16;188,0;41,0;6;2;0,0315;1,37;True;;2024-05-07;compliant
emp_16224;1;6;20;178,0;78,0;5;5;0,11599999999999999;14,64;True;;;compliant
emp_16225;1;3;7;190,0;25,0;6;5;0,0601;3,25;True;;;compliant
emp_16226;2;4;10;43,0;26,0;6;2;0,0716;9,08;True;;2024-03-06;compliant
emp_16227;1;4;12;144,0;1,0;7;4;0,102;1,01;True;;2025-04-21;compliant
emp_16228;1;3;13;-52,0;28,0;6;2;0,0855;14,99;True;;2024-05-19;compliant
emp_16229;1;5;11;16,0;97,0;7;4;0,1025;1,15;True;;2024-09-23;compliant
emp_16230;6;0;18;175,0;48,0;3;5;0,046799999999999994;8,21;True;;2024-10-21;compliant
emp_16231;1;4;7;44,0;12,0;7;3;0,107;4,31;True;;2025-06-12;compliant
emp_16232;3;2;8;168,0;85,0;7;1;0,1275;5,04;True;2024-06-17;2024-08-25;compliant
emp_16233;3;4;16;-72,0;42,0;2;1;0,19260000000000002;9,41;True;;2024-02-12;compliant
emp_16234;1;0;13;112,0;38,0;2;2;0,1623;10,66;True;2022-11-19;2023-11-30;compliant
emp_16235;2;7;18;37,0;14,0;8;5;0,09119999999999999;2,24;True;;2024-02-20;compliant
emp_16236;0;4;16;-32,0;34,0;3;5;0,0268;10,66;True;;2025-03-06;compliant
emp_16237;2;2;20;95,0;92,0;3;4;0,07629999999999999;7,39;True;;2023-07-12;compliant
emp_16238;2;7;15;195,0;46,0;3;2;0,175;7,88;True;;;compliant
emp_16239;1;4;12;-78,0;35,0;5;4;0,1659;2,96;True;;2023-08-15;compliant
emp_16240;5;3;11;89,0;29,0;10;1;0,0525;4,97;True;;2023-11-12;compliant
emp_16241;0;4;21;148,0;54,0;8;1;0,1162;0,5;True;;;compliant
emp_16242;1;3;14;145,0;49,0;6;5;0,152;13,72;True;;;compliant
emp_16243;3;3;13;66,0;13,0;5;4;0,028900000000000002;9,88;True;;2024-07-08;compliant
emp_16244;3;4;13;105,0;5,0;4;3;0,1246;15,17;True;;2025-04-27;compliant
emp_16245;2;0;11;90,0;61,0;3;5;0,2011;10,28;True;;;non-compliant
emp_16246;2;5;18;32,0;77,0;5;4;0,0040999999999999995;5,13;True;2024-12-12;2024-08-16;non-compliant
emp_16247;1;4;10;-89,0;33,0;6;1;0,1816;2,58;True;;2025-01-10;compliant
emp_16248;3;4;15;63,0;22,0;7;1;0,1027;11,92;True;;2025-05-05;compliant
emp_16249;5;3;10;136,0;80,0;5;2;0,1104;0,88;True;;2023-11-29;compliant
emp_16250;2;5;16;4,0;12,0;6;3;0,056600000000000004;4,48;True;2024-11-20;2023-07-16;compliant
emp_16251;0;5;15;-78,0;48,0;5;4;0,0436;3,76;True;2023-11-23;;compliant
emp_16252;0;7;9;-59,0;38,0;6;1;0,0127;12,61;True;;2025-02-11;compliant
emp_16253;0;3;16;-31,0;22,0;11;2;0,1119;9,7;True;;;compliant
emp_16254;2;3;15;101,0;2,0;4;5;0,168;15,46;True;2016-03-29;2024-05-16;non-compliant
emp_16255;1;2;19;127,0;55,0;4;2;0,0189;1,26;True;;2025-05-24;compliant
emp_16256;2;2;17;94,0;40,0;2;1;0,0784;0,73;True;;2024-04-14;compliant
emp_16257;1;6;13;-12,0;97,0;11;2;0,17859999999999998;6,86;True;;2023-09-26;non-compliant
emp_16258;3;6;11;177,0;46,0;4;3;0,09119999999999999;12,31;True;;;compliant
emp_16259;1;1;13;8,0;21,0;4;5;0,1674;2,55;True;;2023-12-26;compliant
emp_16260;4;3;11;70,0;12,0;4;2;0,0;7,97;True;2020-12-20;;compliant
emp_16261;3;7;9;198,0;59,0;9;1;0,1063;8,66;True;;2024-11-06;compliant
emp_16262;1;3;14;-47,0;98,0;4;1;0,0;1,65;True;;2025-01-06;compliant
emp_16263;3;3;9;19,0;72,0;6;4;0,1225;6,32;True;2024-06-07;;compliant
emp_16264;3;0;15;168,0;0,0;2;5;0,1311;9,3;True;2024-08-15;2024-07-24;compliant
emp_16265;3;2;12;156,0;11,0;5;3;0,1266;6,05;True;2021-02-11;2025-02-16;compliant
emp_16266;0;1;17;93,0;62,0;7;3;0,1553;0,64;True;;;compliant
emp_16267;2;3;11;9,0;71,0;5;4;0,1114;7,13;True;;;compliant
emp_16268;0;1;9;167,0;95,0;6;3;0,0414;0,81;True;;2024-11-26;compliant
emp_16269;4;5;11;83,0;75,0;8;3;0,0958;13,53;True;;;compliant
emp_16270;3;3;24;-43,0;27,0;2;4;0,0518;8,41;True;2019-09-28;;compliant
emp_16271;2;1;13;-14,0;39,0;4;1;0,16570000000000001;10,04;True;;;non-compliant
emp_16272;4;5;12;-62,0;40,0;8;5;0,0834;11,14;True;2021-01-25;2023-09-01;compliant
emp_16273;1;3;10;-70,0;58,0;7;4;0,1467;0,68;True;;;non-compliant
emp_16274;1;4;17;102,0;77,0;8;5;0,1942;8,03;True;;;compliant
emp_16275;2;3;14;174,0;35,0;3;1;0,0872;2,1;True;;2025-02-17;non-compliant
emp_16276;4;4;16;-14,0;66,0;0;4;0,0647;4,02;True;;;compliant
emp_16277;1;1;14;117,0;93,0;5;1;0,1693;13,63;True;2014-11-12;;compliant
emp_16278;6;3;12;13,0;79,0;4;5;0,0636;3,03;True;2024-06-30;2024-03-21;compliant
emp_16279;1;7;15;150,0;48,0;5;2;0,1346;0,9;True;;2024-05-10;compliant
emp_16280;1;0;19;168,0;15,0;2;5;0,1065;7,9;True;;2025-06-08;compliant
emp_16281;0;2;18;40,0;71,0;4;1;0,1168;14,02;True;;2024-09-01;non-compliant
emp_16282;4;2;20;75,0;50,0;8;5;0,0975;4,05;True;;2024-10-19;compliant
emp_16283;3;3;13;171,0;6,0;5;3;0,136;0,57;True;;;compliant
emp_16284;5;3;19;142,0;34,0;7;5;0,1392;7,87;True;2019-08-22;2024-04-03;compliant
emp_16285;1;2;18;199,0;72,0;5;5;0,1158;9,91;True;2024-11-05;2023-08-31;compliant
emp_16286;1;1;19;-36,0;48,0;1;1;0,0825;10,88;True;2021-10-16;2024-12-21;compliant
emp_16287;1;6;10;-13,0;90,0;6;2;0,09820000000000001;11,81;True;2022-12-24;;compliant
emp_16288;1;1;11;65,0;85,0;7;1;0,0097;0,94;True;;2024-02-13;compliant
emp_16289;1;3;12;-97,0;44,0;3;4;0,1117;9,41;True;2021-12-11;;compliant
emp_16290;1;5;8;190,0;11,0;3;3;0,078;1,88;True;;2023-10-09;compliant
emp_16291;2;0;21;-38,0;3,0;5;1;0,062400000000000004;11,21;True;2020-07-10;2024-05-14;compliant
emp_16292;2;1;12;172,0;59,0;5;2;0,141;15,0;True;;2024-03-14;compliant
emp_16293;1;2;16;59,0;55,0;5;3;0,1547;13,93;True;2021-03-12;2025-05-30;compliant
emp_16294;1;2;13;-31,0;31,0;6;4;0,10769999999999999;3,37;True;;2023-11-25;compliant
emp_16295;3;1;9;-48,0;54,0;7;5;0,1244;7,44;True;;2024-02-19;compliant
emp_16296;3;2;12;194,0;91,0;7;3;0,11130000000000001;3,65;True;2024-11-20;;compliant
emp_16297;2;3;13;-63,0;18,0;5;2;0,076;3,86;True;2024-08-21;2023-07-06;compliant
emp_16298;2;2;12;118,0;92,0;4;5;0,16079999999999997;7,53;True;;2023-08-26;compliant
emp_16299;2;4;16;44,0;54,0;3;4;0,1283;10,05;True;;2025-01-03;compliant
emp_16300;1;3;18;-36,0;10,0;4;1;0,1144;6,52;True;;2025-02-13;compliant
emp_16301;0;2;13;67,0;78,0;5;4;0,114;7,47;True;2020-04-27;2023-07-09;compliant
emp_16302;2;6;19;122,0;30,0;6;2;0,08070000000000001;3,48;True;2024-04-04;2024-04-05;compliant
emp_16303;2;2;25;32,0;57,0;9;5;0,0;7,92;True;2018-09-21;2025-01-07;compliant
emp_16304;4;6;11;45,0;35,0;6;2;0,0542;2,06;True;;;compliant
emp_16305;4;5;17;68,0;60,0;1;1;0,1177;3,9;True;;2023-10-26;compliant
emp_16306;3;6;14;29,0;15,0;1;1;0,0637;13,0;True;2015-08-12;;compliant
emp_16307;1;6;12;84,0;67,0;2;5;0,12539999999999998;9,34;True;2023-05-08;2024-07-01;compliant
emp_16308;4;3;13;-11,0;35,0;5;1;0,0955;13,15;True;2019-10-12;2025-06-01;compliant
emp_16309;5;5;18;-75,0;79,0;3;1;0,1484;13,53;True;;2024-07-13;compliant
emp_16310;1;2;9;67,0;1,0;3;1;0,1891;10,22;True;2025-02-10;2023-07-14;compliant
emp_16311;2;3;18;175,0;60,0;5;5;0,0687;3,37;True;;2025-04-28;compliant
emp_16312;3;4;16;57,0;4,0;6;3;0,0643;15,1;True;;;non-compliant
emp_16313;0;6;18;-7,0;35,0;9;1;0,0172;0,63;True;;2023-10-16;compliant
emp_16314;1;4;10;73,0;18,0;4;4;0,0971;6,06;True;2025-06-03;2024-04-24;compliant
emp_16315;2;3;26;-25,0;29,0;4;1;0,0066;12,88;True;2019-05-06;;compliant
emp_16316;3;1;16;-46,0;32,0;6;5;0,1691;7,63;True;;2023-10-29;compliant
emp_16317;2;2;11;86,0;95,0;4;4;0,0504;7,68;True;2024-04-13;;compliant
emp_16318;3;1;16;101,0;98,0;3;5;0,09230000000000001;1,82;True;;2024-01-07;compliant
emp_16319;4;5;14;93,0;82,0;7;4;0,0684;9,76;True;2024-12-29;2024-04-28;compliant
emp_16320;3;6;11;170,0;97,0;1;5;0,086;7,13;True;;2024-04-11;compliant
emp_16321;6;2;11;148,0;88,0;8;2;0,09179999999999999;15,32;True;;2023-09-27;compliant
emp_16322;1;3;9;151,0;29,0;5;5;0,0897;12,7;True;;2023-12-19;compliant
emp_16323;0;1;11;-16,0;32,0;3;4;0,135;9,53;True;2021-07-06;2024-10-06;compliant
emp_16324;3;4;12;-25,0;30,0;2;3;0,11460000000000001;6,12;True;2023-12-12;2024-11-07;compliant
emp_16325;3;1;24;186,0;35,0;7;2;0,0694;11,06;True;;;compliant
emp_16326;4;1;10;124,0;30,0;7;4;0,0886;8,09;True;;2024-02-26;compliant
emp_16327;1;3;14;170,0;64,0;7;4;0,0233;1,48;True;;2025-01-02;non-compliant
emp_16328;2;4;10;125,0;93,0;5;4;0,1219;15,32;True;2014-08-01;;compliant
emp_16329;4;2;17;-23,0;39,0;6;3;0,1575;13,12;True;2021-03-10;2024-04-05;compliant
emp_16330;1;5;20;111,0;30,0;2;5;0,0;4,02;True;;;compliant
emp_16331;2;2;11;107,0;12,0;2;5;0,1381;14,21;True;;2023-09-07;compliant
emp_16332;1;5;18;150,0;41,0;3;1;0,08439999999999999;7,73;True;;2024-10-01;compliant
emp_16333;3;3;24;173,0;59,0;4;2;0,0;7,71;True;;;compliant
emp_16334;4;7;9;133,0;65,0;7;4;0,1139;7,79;True;2020-10-22;2025-04-28;compliant
emp_16335;1;4;14;-52,0;1,0;3;5;0,0412;9,7;True;2018-11-29;2024-04-27;compliant
emp_16336;0;4;12;-50,0;73,0;4;1;0,0795;13,88;True;2022-10-08;2024-08-06;compliant
emp_16337;1;2;15;9,0;94,0;5;5;0,0633;7,88;True;2025-05-05;2024-05-21;compliant
emp_16338;3;3;18;-96,0;40,0;7;4;0,08439999999999999;11,86;True;;2023-11-07;non-compliant
emp_16339;2;5;13;-66,0;76,0;1;3;0,156;1,99;True;;2024-10-25;compliant
emp_16340;2;5;9;189,0;58,0;5;4;0,0861;13,9;True;2014-05-08;2024-01-27;compliant
emp_16341;2;6;16;-30,0;59,0;7;5;0,0008;6,57;True;2021-09-06;2024-12-22;compliant
emp_16342;3;4;9;154,0;22,0;7;5;0,022799999999999997;9,05;True;;2023-07-25;compliant
emp_16343;0;3;17;48,0;28,0;3;4;0,11720000000000001;8,91;True;;2023-10-14;compliant
emp_16344;4;5;14;167,0;49,0;6;4;0,078;3,7;True;2025-01-26;2025-05-29;compliant
emp_16345;1;2;13;158,0;43,0;1;4;0,1734;5,69;True;;2024-03-07;compliant
emp_16346;4;4;18;156,0;79,0;6;4;0,0524;13,17;True;2016-03-16;;non-compliant
emp_16347;1;6;17;8,0;1,0;4;4;0,0941;15,14;True;2016-04-21;;compliant
emp_16348;1;4;16;128,0;22,0;5;1;0,0;9,79;True;2023-04-24;2024-07-05;compliant
emp_16349;3;1;13;194,0;39,0;6;3;0,09939999999999999;2,08;True;;2025-01-28;compliant
emp_16350;2;4;12;134,0;78,0;9;1;0,10289999999999999;9,72;True;2019-02-13;2024-05-13;compliant
emp_16351;1;6;13;-97,0;45,0;4;5;0,04;13,53;True;;2023-10-10;compliant
emp_16352;2;0;10;-73,0;10,0;8;5;0,0764;6,89;True;;;compliant
emp_16353;1;7;23;95,0;100,0;8;5;0,1413;14,45;True;;2024-08-12;compliant
emp_16354;1;1;10;73,0;46,0;4;2;0,0199;13,83;True;;2024-04-04;compliant
emp_16355;0;5;21;-43,0;84,0;7;1;0,0202;2,36;True;2024-12-31;;compliant
emp_16356;2;4;9;151,0;78,0;2;2;0,146;2,57;True;;;compliant
emp_16357;4;2;15;5,0;0,0;2;2;0,15259999999999999;0,59;True;;2025-03-05;compliant
emp_16358;0;1;15;-47,0;35,0;4;5;0,0665;4,52;True;;2023-12-24;compliant
emp_16359;2;4;28;62,0;60,0;4;4;0,1808;10,53;True;;;compliant
emp_16360;3;3;11;60,0;1,0;7;5;0,1124;15,08;True;2018-04-02;2024-02-13;compliant
emp_16361;2;5;16;166,0;55,0;9;4;0,165;9,24;True;2021-10-16;2023-12-03;compliant
emp_16362;5;3;14;65,0;78,0;9;2;0,0787;2,94;True;2024-05-19;2023-08-08;compliant
emp_16363;3;4;16;158,0;50,0;3;4;0,059000000000000004;2,31;True;2024-06-02;2024-06-30;non-compliant
emp_16364;2;7;16;80,0;30,0;4;1;0,1082;2,22;True;2025-05-11;2023-12-26;compliant
emp_16365;0;5;15;88,0;2,0;3;3;0,1353;12,72;True;;2025-06-11;compliant
emp_16366;4;4;13;119,0;43,0;5;3;0,13369999999999999;3,49;True;2023-11-11;2024-09-12;compliant
emp_16367;0;4;15;95,0;75,0;7;3;0,1186;6,45;True;;;compliant
emp_16368;0;2;19;25,0;46,0;7;5;0,098;10,02;True;;2025-03-22;compliant
emp_16369;0;4;15;70,0;11,0;9;5;0,0278;15,05;True;2018-05-06;;compliant
emp_16370;0;4;15;-3,0;36,0;6;5;0,023399999999999997;4,37;True;2024-03-28;;compliant
emp_16371;7;3;16;-17,0;42,0;4;1;0,2228;11,84;True;;2025-06-01;compliant
emp_16372;2;7;22;9,0;12,0;12;4;0,0989;15,18;True;2019-12-07;2025-04-22;compliant
emp_16373;0;1;14;136,0;42,0;4;2;0,1315;7,14;True;2020-10-18;2025-02-22;compliant
emp_16374;1;2;13;26,0;46,0;6;1;0,1291;2,06;True;2024-07-13;;compliant
emp_16375;2;4;12;-59,0;1,0;6;2;0,0085;9,84;True;;2023-12-19;compliant
emp_16376;2;2;14;-91,0;97,0;7;1;0,1016;13,62;True;;2023-08-09;compliant
emp_16377;2;5;17;-45,0;55,0;5;1;0,1139;12,52;True;2022-07-16;;compliant
emp_16378;2;2;16;185,0;6,0;5;2;0,1413;5,25;True;;;compliant
emp_16379;3;5;16;-15,0;15,0;4;4;0,1027;15,19;True;;2024-05-18;compliant
emp_16380;0;1;15;19,0;77,0;4;5;0,021400000000000002;13,58;True;2016-06-20;2025-01-17;compliant
emp_16381;2;1;18;-48,0;73,0;1;5;0,09380000000000001;14,62;True;;2024-07-21;compliant
emp_16382;3;2;13;90,0;72,0;4;5;0,233;15,49;True;2020-11-07;2024-03-03;compliant
emp_16383;5;4;19;39,0;13,0;6;2;0,1971;12,58;True;2019-10-27;;compliant
emp_16384;1;0;20;-39,0;66,0;1;2;0,12390000000000001;2,33;True;;2023-08-11;compliant
emp_16385;1;7;14;156,0;13,0;6;1;0,0463;14,99;True;2012-07-10;2023-08-18;compliant
emp_16386;0;4;21;89,0;9,0;4;2;0,115;12,62;True;2021-02-20;;compliant
emp_16387;0;2;19;-54,0;47,0;3;2;0,081;4,42;True;2023-01-30;;compliant
emp_16388;0;3;20;-55,0;5,0;6;3;0,1093;10,18;True;;2025-06-04;compliant
emp_16389;5;0;18;192,0;17,0;11;4;0,0322;11,49;True;2015-09-22;2024-08-23;compliant
emp_16390;1;3;13;66,0;80,0;6;5;0,1253;14,72;True;;2024-01-24;compliant
emp_16391;0;3;22;3,0;75,0;3;1;0,2011;7,13;True;;2025-04-06;compliant
emp_16392;2;7;16;54,0;2,0;5;5;0,0663;6,25;True;;;compliant
emp_16393;4;4;18;-10,0;94,0;5;3;0,049;7,51;True;;2025-02-20;compliant
emp_16394;1;2;18;175,0;19,0;6;3;0,0659;6,3;True;2021-10-24;;non-compliant
emp_16395;0;2;19;-15,0;58,0;2;1;0,0959;6,02;True;;;compliant
emp_16396;3;1;11;115,0;92,0;8;3;0,066;3,17;True;2024-11-11;2025-05-19;compliant
emp_16397;3;2;16;13,0;1,0;7;3;0,0248;10,27;True;2017-10-24;2023-10-23;compliant
emp_16398;4;3;11;-75,0;68,0;6;1;0,10529999999999999;9,93;True;2022-08-02;2023-08-18;compliant
emp_16399;6;6;10;141,0;48,0;2;3;0,10980000000000001;13,74;True;2012-10-12;2024-04-14;compliant
emp_16400;4;1;14;-21,0;44,0;7;2;0,0922;4,09;True;2023-10-03;2024-11-06;compliant
emp_16401;2;3;16;168,0;11,0;3;5;0,0658;2,01;True;;2025-02-14;compliant
emp_16402;0;1;20;181,0;24,0;8;4;0,06509999999999999;10,65;True;2019-11-27;2024-02-26;compliant
emp_16403;1;3;13;149,0;30,0;6;4;0,0;10,49;True;2024-03-19;2024-08-10;compliant
emp_16404;1;2;8;-91,0;16,0;4;2;0,0796;6,81;True;;;compliant
emp_16405;2;4;10;-27,0;36,0;6;2;0,1418;5,05;True;2025-04-19;2024-07-27;compliant
emp_16406;2;5;16;-17,0;16,0;8;2;0,0917;3,1;True;2025-01-07;2024-05-22;compliant
emp_16407;3;6;18;175,0;8,0;3;5;0,0432;0,62;True;;2023-07-24;compliant
emp_16408;1;5;15;-9,0;20,0;3;2;0,1082;10,52;True;2017-01-08;;compliant
emp_16409;3;4;19;158,0;87,0;7;4;0,020499999999999997;15,35;True;2024-05-06;;compliant
emp_16410;4;2;14;24,0;20,0;7;2;0,1267;1,48;True;2025-05-19;2024-02-10;compliant
emp_16411;4;3;13;131,0;9,0;3;2;0,0902;10,45;True;2025-04-14;2025-06-26;compliant
emp_16412;1;6;10;-100,0;75,0;5;3;0,149;0,9;True;;2024-09-02;compliant
emp_16413;2;2;11;105,0;92,0;3;1;0,0916;15,34;True;2011-05-08;2024-03-28;compliant
emp_16414;2;3;20;7,0;64,0;6;5;0,0673;5,05;True;2024-09-17;2024-01-30;compliant
emp_16415;2;2;8;-44,0;21,0;8;1;0,0645;3,99;True;2023-11-16;;non-compliant
emp_16416;2;5;9;-80,0;26,0;4;1;0,0711;3,82;True;2025-02-12;2024-11-07;compliant
